96;;;;;;;;772;;;267;;991;;;837;811;839;907;960;5;874;724;;484;946;319;253;;;;380;;;;1;;187;606;186;36;635;203;;;;1;;;475;;29;;934;;;649;565;281;950;651;724;;673;;998;;;511;103;369;809;;;;;118;201;438;46;604;;;;;409;;;;850;932;;;156;767;;935;991;65;441;;;;479;600;;;420;289;;;923;;;;462;;683;124;149;;204;;703;;44;;313;;103;257;805;164;491;;398;;659;39;547;;296;;650;;614;652;632;;;;434;303;17;;711;110;;;318;218;615;;;;282;308;469;953;969;406;595;;;;241;757;263;;411;85;;989;861;;315;298;202;983;;;148;828;;794;;558;616;;;615;243;799;927;;406
174;;71;;631;;;;;282;953;;772;131;;561;;730;;657;;724;701;78;902;57;957;28;482;633;;789;310;;95;634;;186;89;734;761;655;;;;;41;;820;;501;;;1000;226;492;;992;;471;;438;210;621;521;127;513;970;409;;590;;959;746;;;;469;681;;;638;;255;;;352;733;;867;638;479;376;;;;;;276;812;636;;;;67;945;;48;75;45;81;524;;703;151;822;;;510;423;522;886;;102;;526;785;;21;;;31;;;526;;419;;;;675;;566;790;192;;864;;;;;;;;23;516;;985;282;;;789;48;;217;332;421;722;;;561;542;;123;708;;885;;623;;;;;359;;;;;448;;356;767;362;804;217;;;608;142;674;;;;123;52;;407
689;;;107;;644;;;205;;665;722;161;539;;140;;349;84;217;33;;675;;;;;5;;;;478;39;708;130;766;;573;626;;;;;;;250;;27;;210;;;;691;;;18;;130;816;;375;;;;;836;503;;;113;;;397;651;78;573;;;306;912;342;;448;;;;709;707;602;38;;6;371;135;;;83;942;;;329;639;915;888;;768;111;737;400;153;329;459;;885;;;455;374;;476;878;;628;94;517;347;547;;;;;76;697;684;41;;;519;577;;;299;;;111;;;503;772;;570;;404;;986;662;813;;;;158;459;190;328;720;;;;;213;;;;;481;;;364;;;875;;;;;;;;329;818;;762;616;;;15;;;;;578;;;490;958;
;;342;680;;508;748;;905;809;930;;;;;;;;653;;542;964;;310;839;;923;;666;592;;;4;;;738;926;776;;95;;884;;740;931;;544;141;684;;680;3;548;444;;215;;934;;629;;;689;;541;;521;591;76;;;260;185;764;;765;;339;208;;855;695;;880;100;638;45;832;655;;819;90;138;825;;;;;;;;;234;217;473;720;96;;285;297;;759;;;;110;;;;;342;;;492;;531;;835;904;503;;75;483;;35;;;;;;340;579;350;680;457;800;720;;124;982;178;;261;;;467;;549;;950;709;322;898;37;279;;835;;130;161;389;;93;557;901;;;;;851;;;825;204;;;312;713;513;890;;809;692;;;;764;;712;;;;;;81;;
303;220;210;;;612;729;78;;;453;261;;656;;;182;87;;;117;11;143;;517;135;;;664;;;;;;647;636;;750;259;;;;;;2;649;;;64;;;;;834;848;367;;;971;;42;;688;302;;639;;112;987;612;;934;702;;652;680;;429;801;;;962;;632;849;;670;;;;;547;;288;158;774;131;;;777;673;670;;90;;;931;;833;782;882;767;497;560;;;;7;543;;;40;;551;;34;660;;;;389;;346;182;;;;990;;;314;386;;277;981;385;141;;;;742;;372;696;748;;451;;;;968;391;237;874;;723;;61;;;628;;;392;331;;252;620;;;809;;;;;;394;;465;;;;;;;;;220;;470;;411;880;460;113;;30
550;460;;119;;268;;;;;567;;;76;856;;119;409;245;369;;644;282;;;;286;495;18;133;;;;;;956;;105;;;690;569;660;;;;;;28;621;;619;471;350;;623;41;15;;23;916;147;;220;;196;989;;337;;636;58;365;;;265;;;;92;314;961;;510;;;218;654;;;765;;;;342;334;892;;305;630;;586;;;662;;818;;601;;;223;;;370;;;;926;204;;;;;424;;;;;;176;710;571;;;156;;689;700;888;;;;574;;349;;509;857;;723;46;125;784;225;807;418;;616;130;;;;;;;;;;;;;400;667;283;;964;;347;15;;;386;438;820;750;;;;984;708;;;746;;;;;656;;;;;;;426;953
;;;899;481;890;655;839;922;358;407;229;;;689;799;;517;329;555;273;867;;517;980;;281;929;;;;449;;474;309;500;;46;;;63;978;;;;777;700;;;;70;;809;;40;487;;;;391;279;228;;649;;;64;841;352;333;;387;87;12;924;;;;;708;;583;;529;;181;;;211;36;;;;732;;;;;790;;269;;;;237;;;245;;474;;186;536;;397;;784;455;;130;27;590;984;;671;;542;;924;;197;;207;;348;;543;902;;;887;;;;460;612;751;276;163;;201;747;122;;;;;269;;115;832;596;;988;;202;;;;;;;;541;292;;910;291;;150;;;;;555;;;;;327;;;;;792;108;;;368;958;472;847;;;522;258;
;;747;445;;;544;;;;;;258;553;;750;;;913;;952;;724;624;;;;;;674;;;;;340;;;398;2;;33;273;;;;;;125;;;;601;698;46;958;334;961;;;;;671;;;179;37;375;;;;134;;;;;218;;;295;;;;;;881;;585;654;;;;470;;23;536;37;589;65;448;;102;818;;884;;;661;;;;411;;;;443;;;43;;;637;;;47;502;;;;;634;116;;;144;;;931;514;495;970;;310;;556;;;916;;779;764;639;;;226;719;;;447;482;;;504;77;301;678;861;;585;425;399;486;104;;;;602;;;286;560;278;;;219;185;;190;;;892;;987;211;778;264;376;;;319;375;;;16;;;;361
;;;;954;39;;;800;;75;;;623;;;;1;444;278;;;;;;249;;;593;971;;;756;;67;;;;;921;218;832;893;;184;505;;;815;;746;582;;858;761;144;;;;;;;576;707;;;;;;226;;890;;;840;;449;;571;;164;224;;;20;;376;;63;;265;145;556;;871;189;;949;46;;;42;268;;891;924;;;;;;;608;;;;820;;;;891;;;;;;199;471;;942;338;946;529;;660;;291;357;117;;256;882;411;337;231;203;61;321;;;;;746;;91;452;;;480;;;148;;868;;826;73;163;;783;;;912;479;;;175;;391;;218;385;951;371;;545;;838;57;;666;;;;490;;971;392;;;;;;;867;;
;710;386;;144;502;;234;;;;948;759;134;;;;;217;630;;;;570;962;259;528;;332;;802;;626;32;;;746;604;524;;;;235;;;83;;866;;;;923;;;914;;;;979;;;;;442;105;743;;;339;611;;;;307;600;876;141;874;;631;;94;;272;;295;898;;568;884;315;;121;87;366;;;;;;;;;;892;863;893;;;982;;;493;;;358;230;;;;;738;;415;611;969;752;;933;;;611;;;872;403;;590;;;903;599;;9;540;586;;750;511;782;608;;477;;;;761;;;;;;;;;349;731;637;587;548;934;321;;167;;372;;438;;697;;;180;;706;210;;35;643;;706;;583;;;357;440;;;;;442;123;448;;628;860
708;;;;;186;484;59;;;;;;376;;326;;;;325;;;768;98;327;;;;216;;802;738;992;;199;27;;;765;;387;;293;609;;;501;;;;;498;136;;454;;87;645;;;350;;427;660;189;993;;693;;;814;;885;;467;;423;774;;435;305;;;115;518;;;;;;;435;;;;;730;86;769;;857;;58;697;488;800;;;;;224;698;;;;;813;;516;813;;;;632;;657;122;;;584;650;;;797;385;;;;679;52;664;356;192;466;;;;145;;166;940;661;108;478;;;;669;;;342;;73;;;;;915;;31;539;795;632;;744;;;350;;;;541;562;345;;258;;;495;;;259;;191;297;993;;;;642;367;404;;929;220;8;344
;;34;;;;873;;;;370;715;648;817;;117;548;133;;;185;;;;403;880;;;704;;774;;;41;;;;;963;;;171;846;;;;522;;597;;;;;912;100;;341;;955;;;386;;;352;359;;722;404;279;;;313;;179;764;;109;214;611;;;950;506;;;844;774;544;972;327;;;482;112;28;11;;444;927;;;;410;;232;345;;;;;388;;;372;;470;;713;269;693;;406;;271;670;505;;958;105;;228;984;;;;;394;27;524;;519;;;;958;509;768;;263;810;979;;138;;;582;148;817;;928;887;;;;;355;649;;263;;399;;;720;305;45;963;;12;;;715;;289;;253;909;;;950;881;861;511;;;;;;;;336;;;331;928;237
681;718;689;247;;881;811;605;581;597;;837;;475;321;;66;;;;814;;;842;145;543;;;;630;;473;982;;;70;;657;224;510;;;471;829;19;183;254;899;;;761;270;174;170;;623;;;749;428;193;;854;;121;;618;;761;581;322;108;;631;;;;;839;;560;624;476;820;444;;;;990;;;;749;;;;;;218;420;701;;;;;234;;;;781;;;;;;;196;172;;146;679;916;428;319;565;836;;;71;30;745;;;;;113;351;382;;;;399;;;20;650;127;;;926;;74;958;960;;;733;741;358;;;514;;;;816;416;27;658;;999;;;;690;;;466;529;565;;213;;498;;;310;;776;;157;790;346;431;187;567;;521;;163;;632;983;338;;25;
;;;175;;84;;75;;157;649;971;;;345;;;193;;;;;907;;;;;932;123;327;826;348;;;189;684;;205;;;;;812;;471;;;;167;53;363;;;;259;;;;925;364;;64;;;;;;662;;773;;427;580;279;175;468;170;;;458;;;860;875;;80;;;556;502;;;;333;144;;;;;;;126;;118;;;668;785;;;799;;120;635;874;150;;137;724;874;231;;225;368;;960;405;774;172;;127;;900;381;;859;;;874;9;89;;878;;919;662;;553;;;876;;;;367;;286;590;35;150;272;417;815;702;686;;227;942;;;880;;;7;836;241;;;;719;192;;286;;;902;;;;751;356;263;303;;852;;651;839;851;;;25;;797;;;807
;;842;;869;;12;18;690;;559;404;722;;;916;;430;902;;;;298;;658;566;;;;839;;84;;;;354;158;;817;;611;;;285;;240;;;98;492;318;199;621;;;;;425;835;25;;;;;;;154;81;31;;;;673;174;;713;;79;745;;;;966;56;27;;;661;9;960;294;;588;;169;;212;992;50;98;;90;637;;;;311;159;;;;32;472;;371;;557;104;810;;;;;631;;578;;600;;643;;424;237;;;193;;;;;637;40;130;597;67;206;;870;403;;;;;247;991;;;993;442;19;591;;381;;857;;;;;266;;358;435;236;669;;77;5;528;170;315;;333;;645;;;;60;911;;995;893;;169;;;783;732;;663;826;722;437;;;84
;638;815;540;994;605;631;893;;;;;783;547;;665;;377;;;;;460;687;565;838;;;171;604;;;949;302;;;657;;317;;91;78;;64;;178;;289;;356;317;;;834;531;442;551;;;273;;;;;875;;40;;807;;;322;514;;216;417;185;690;725;;905;;367;;556;;;;;167;;602;888;;223;641;;;159;517;;;905;;5;22;;558;;265;345;660;667;599;532;887;968;;;676;917;;75;;;488;611;393;;64;;280;;44;;899;866;;197;;;;894;250;80;;;605;927;;;549;;513;;30;;754;;;;;;;;678;;;27;;;535;792;269;589;77;;587;;;194;;;;662;56;114;977;503;829;;;616;;269;;259;986;671;240;;918;332;;505;;433
;994;;438;;;;;924;;807;411;908;;510;;508;;220;862;;141;524;;;;;;705;;;81;280;;;518;;324;224;49;;573;698;;199;518;451;;;;114;605;;598;;591;;302;;;;;955;833;441;351;31;;175;303;;971;829;;788;428;;;;888;975;337;739;;447;266;;903;796;;;865;740;;;751;839;;223;;909;;;137;3;352;;;;471;172;316;732;828;621;576;;37;;984;866;865;259;;178;894;;478;;;;26;218;;955;737;;240;573;614;539;;;38;707;148;173;;293;;;;578;615;389;789;270;141;710;679;;;190;;752;;;;8;391;;182;;;843;429;;277;600;494;;;83;274;487;163;;123;464;;628;;285;184;;;576;121;960;965;;;418;;;;
;162;400;344;;;861;101;59;718;182;;;;670;;;845;;;;;;;;81;;378;302;;470;;;382;537;196;2;;;;;;566;657;340;;;429;;;;776;;;188;175;;290;;526;;;988;;;153;;;67;;679;;;;;933;;;862;892;;105;928;;947;;;;327;256;;;407;;606;690;;855;630;;;;;95;6;;;;93;813;;;;82;513;438;;50;371;;512;602;650;;;;572;;758;264;156;;192;327;;;453;;553;376;;58;977;406;213;761;;966;;163;;37;;231;310;;;553;;;;567;809;;417;711;771;276;345;;;438;443;;761;;;582;;;585;;;708;;;;143;;;445;413;;167;;684;81;;;;;;;;;;657
;;946;;;602;948;;204;649;341;;361;322;415;489;302;;749;;;22;;;582;;852;974;;;245;915;454;;561;234;;753;;;735;836;291;93;;;999;47;320;875;29;307;;;;;927;;676;138;534;755;435;;;318;885;;;;142;742;;;449;;;516;;;819;556;;;776;;642;597;;759;260;345;532;;214;;;;;;;903;511;686;;711;322;;;870;;594;;635;749;;;133;;828;;;;704;;249;477;;;;;;;;124;;166;;;325;359;;988;;;;206;;27;701;;414;;21;;;;;101;78;469;723;;642;;185;;;;;;;;257;183;;;544;;527;320;;879;537;;982;599;;568;300;;386;691;661;43;786;612;;;;514;971;;;292;;231
;;;;812;627;77;;;;;53;;;;861;103;446;877;;;;;;917;;24;;322;52;;;406;;41;;;;;;;620;53;;;332;;374;;930;171;;356;;;;;434;;;906;476;;;;383;27;65;349;26;367;;;308;;;877;;;796;615;;957;;;;;788;;;33;584;;822;;;860;;;;;910;350;797;788;40;692;767;;;;;;505;153;;202;118;;468;;192;367;;;939;500;972;;970;;924;277;686;253;;653;511;;823;;648;632;883;904;;;265;;230;373;;;251;281;;;37;910;;606;;301;710;719;163;;;;58;969;696;;414;;;733;230;;836;;765;;;259;283;;;17;673;;;355;;917;;;;833;;293;543;439;657;;162;202
304;757;425;;;;383;;;559;;;;650;;;811;660;876;;140;570;;889;964;;;;;684;;;582;;;;;;;685;535;;529;;;;575;;;;801;701;38;;626;163;;211;;;424;664;730;96;;;30;;;;;700;;;;879;;862;;50;;;264;;910;;691;;476;261;;328;665;;;;;;;;835;;445;;978;765;711;65;;86;50;790;648;626;385;;520;;240;;395;743;936;105;;;319;907;;;986;;439;2;;;32;600;268;;;973;;;;271;460;;230;432;;699;627;7;540;;;313;;;738;2;;485;545;233;;387;363;601;791;77;;161;;;;;;;;;;867;12;843;637;423;746;862;;;51;315;;444;;;297;;877;;;;325;;729
;;222;;;;;178;;955;;357;314;625;546;;218;318;;;716;187;60;;;;629;71;751;;;;911;551;203;110;641;241;;924;981;;810;211;;922;;795;513;;;454;732;;;110;;142;181;;538;;324;113;;531;764;;766;666;131;;622;;779;;277;;;;331;983;742;;;537;105;505;721;;269;560;910;655;;79;;;115;37;115;115;906;87;42;;;;142;6;;913;179;637;;607;;;;352;;89;;;;238;345;31;;57;;975;;;;;;970;995;;;;913;;498;;;690;;694;;;;;;;100;;795;;;685;114;;162;;;;;;;;968;979;;;552;;;;;647;;;433;910;590;914;676;564;;101;19;181;;480;417;790;;70;836;114;;;;;
;741;;;262;370;;;927;385;;556;507;129;732;;840;;712;;;;881;118;;546;613;;67;565;;;;704;209;534;;648;;404;;;;797;;;;;;;895;;;753;63;567;531;;39;;;291;;;;;;;385;537;51;364;;378;;;;142;54;;75;450;;411;784;261;493;;;;;205;;;172;;861;597;64;;;490;314;;468;;97;;803;;190;806;172;983;;853;794;;;;;;;330;;;;;228;695;98;111;564;;;;;134;;863;797;;;;;;;;;330;;140;;728;;;;278;853;477;;22;;;;;;;423;885;487;731;263;;93;63;;;;;;;;742;754;661;225;;548;376;;733;;;;;252;377;;;904;;537;;;81;
52;130;457;;736;;719;;194;;;967;;;;;;;;;;473;994;;234;162;952;831;735;126;;753;917;;771;342;;;729;;796;755;;;;653;;;752;;211;;;;;;21;;80;738;;;;;;;;;867;274;457;430;61;;38;;;790;;;;;;;200;921;;386;889;;216;;419;72;799;670;;238;677;697;;946;874;;775;;118;17;668;517;369;;733;278;;;;568;;175;637;;290;;329;;;953;549;406;416;570;;;;494;425;399;656;;201;;275;;;919;;649;761;893;;;498;;;984;;660;;746;231;272;309;;;;;137;273;;728;;;;;637;;;;;124;;197;639;898;;;;535;;532;;891;932;;569;;311;;45;;;;559;842;;274
;;;363;;216;;;761;628;760;861;242;960;435;;;145;382;465;;;;;;;;13;;;;330;192;;872;;249;;992;;893;;;;48;570;;911;414;;;;;;843;;35;480;994;110;245;;685;257;830;;;228;;;924;842;;680;;;;;;;927;385;864;;;732;;29;;;349;;700;;123;376;;;;88;;;965;;730;474;;214;637;912;263;;900;;;504;200;563;;;507;171;549;639;;38;;;797;;;609;;;;;77;;;;;;;;527;343;;387;576;848;;;;;;917;789;902;796;748;971;;;692;;;843;137;519;567;615;773;;431;;;;534;664;;19;;;679;772;316;705;863;;;;;762;;;592;;484;;301;825;;385;;;;699
363;106;527;;267;45;;293;;477;164;276;434;;;377;522;319;;;;442;629;;;;876;;939;;;;;695;;505;885;;333;880;;;714;;656;42;906;926;528;;79;;;;541;379;297;451;789;60;626;;630;578;;592;;;;689;;;863;;355;;175;756;540;789;;;67;838;118;654;;;86;;;104;971;;698;;192;184;;463;;;;383;;295;379;;980;;917;;;;;209;918;;;;73;;509;681;;178;253;721;;;688;816;;;;;816;;966;690;849;;370;429;;885;;;;;459;699;;657;;849;524;;;249;;;626;;;903;;;948;;;;;977;;;;;;823;;684;;;;;351;;727;320;;;;508;;888;;;680;;288;615;301;;306;;
;653;;878;;;;390;213;675;397;;;;621;496;289;;538;162;880;454;;;;262;912;;832;;240;;403;;;502;548;;129;857;340;;367;;;160;;280;;192;60;;;;800;;;;2;;;;77;;;;201;;795;36;;498;803;11;67;710;940;;289;940;;;;;;;765;38;237;;;800;;;887;957;;966;110;;393;822;177;;116;;;;;810;717;40;;542;;;;262;;525;;610;933;;;102;866;796;82;104;95;22;;;84;;;301;;;;;;130;;83;;;;671;666;218;;116;209;;;336;;937;47;;;;;;988;;633;355;298;638;;;73;;;864;765;;;255;;;719;708;;932;893;749;;460;733;;240;;;76;168;617;;;207;290;974;601;307
;;;;933;844;;;650;854;245;;697;;182;18;41;;;;;913;913;212;;;;913;;;;978;187;;;;;;202;;;166;326;940;974;758;899;998;170;;340;;;;142;;354;10;;834;221;916;50;;509;184;;579;;;743;288;850;366;604;40;587;;;;;;;509;35;;161;;186;;24;;;321;260;;650;892;569;;;624;;;660;;446;;160;646;746;;417;;682;;;;;771;;;;228;899;1;36;;;936;335;438;30;;;;137;;;;;;957;;;752;29;;666;;;;;;;;;372;;;;;747;480;;440;;580;;408;331;;880;;607;;;107;;245;60;;;58;638;;94;;;;534;;181;;;837;991;;704;470;215;;;885;159;;
;;;;;928;816;95;;691;930;979;;601;;;;;;479;;952;713;;942;;511;527;;;873;991;998;;441;;;254;273;;803;276;;;510;736;;260;;385;854;;;748;;;956;671;924;904;672;;;169;;;;475;754;;209;601;;;;458;;612;216;;;337;306;;706;212;583;417;;349;999;;;882;892;728;;719;;;;340;808;;;381;;;;318;298;108;;;;129;;;;725;237;799;787;182;132;186;;271;;969;870;;36;273;471;;143;;;454;953;499;;;;;901;;331;;;;;;304;150;;;;292;;66;825;;169;;;910;;666;;;784;;;;;845;350;447;;;;159;;897;;377;;;208;976;;;129;111;;365;;888;;852;480;889;;;
689;;;;;;;528;;279;;839;714;504;;;315;;;145;;63;89;900;760;545;;223;;893;;188;71;;141;;162;161;;69;;442;;339;;444;308;968;;;;;;;;368;686;543;87;127;;978;872;;;752;;366;;455;;;;;60;;556;663;;205;543;649;617;281;712;373;976;;567;;;192;439;;654;;;912;613;;;658;616;;33;;523;869;281;881;;;857;412;754;795;767;523;968;291;;;640;;;402;;305;;;;;679;;;;137;22;249;297;115;;984;708;342;492;958;;683;;835;301;482;;318;293;;;745;994;41;;179;;907;586;;798;;;579;;115;;;;;953;620;814;;426;;256;;;;;5;694;;;;;637;530;129;672;;;410;422;;769;;619;
202;711;674;925;;;667;48;;195;325;;112;;;;;;;;402;;636;507;222;84;279;253;;;226;411;;;432;901;849;;;877;;;133;;;563;;59;;;;;138;;;;;851;329;;730;220;;974;;;905;867;;520;;;955;340;;70;878;691;289;381;492;;;950;545;405;;;;154;275;;447;;23;208;;;13;985;805;;288;317;;;;;501;676;680;85;143;641;;231;;;324;;367;290;904;;355;;994;172;305;407;847;;;;110;;;843;;;;;909;557;;665;;;650;279;821;34;;;;;618;;861;668;;800;674;123;411;;674;883;;12;;166;639;;228;712;;661;;;;302;749;;;;293;127;461;;511;;;582;;667;535;290;840;;280;23;236;;690;801;978
;;513;858;884;624;;997;793;527;;;377;836;;667;444;;285;74;;;955;284;;114;573;22;690;;;;;181;;112;;772;;;406;;;;800;158;;;555;683;;665;271;;;243;413;;142;;;;;;469;34;395;569;;997;639;245;838;137;;;62;653;164;;728;837;;;839;786;;;;;;113;950;560;364;;349;368;525;;465;;39;85;;111;284;;;;259;135;;54;;647;310;;821;;511;;;738;;369;480;302;;583;351;;;775;587;;216;939;423;677;;;;497;582;391;659;723;;132;;;775;378;;;;;;;;;544;301;;;862;803;;372;;;;194;;;97;190;911;;806;;;;;399;;;;;193;;;;;230;;96;;625;;806;70;;927;998;
225;316;521;302;744;;888;;;;444;586;;;458;140;468;;866;;620;352;;;;;;;;996;821;;;337;;;148;;608;;;348;930;205;;;;;92;;497;179;;;701;551;623;754;;260;17;;118;;;;;;;558;772;900;;918;79;;;572;368;892;;;235;136;527;;281;;138;;93;803;;;;511;;269;817;879;131;;;;941;97;77;;;;444;;174;927;;927;450;;368;698;;916;;;394;;577;867;;220;995;26;;;;354;615;691;;;991;;;;;;;;832;597;630;;328;;515;41;239;744;532;;;;391;;69;;;;;;;;677;797;322;439;488;;;652;;;712;632;;;;;;307;;225;646;;447;;323;;;246;362;500;;995;586;54;
;;;875;229;;;848;;;;;76;;;;120;614;673;;150;223;668;869;;316;419;;979;;;129;720;;;117;;88;141;47;728;;;;190;149;563;;160;;;;384;330;985;;;;;;;;374;;;585;792;;;947;564;;638;;785;;;;;278;195;957;;530;498;;;767;;;938;498;;;470;273;404;653;;;381;284;;40;924;;;;;;715;801;;;;969;;;;;319;;162;;;;176;488;316;977;;;488;;238;776;973;132;508;;;977;505;346;256;;;;853;765;942;832;;;;;;;;854;493;452;;448;566;269;;;;434;;;691;975;726;;;;;;;973;;;;;400;310;754;;881;;476;196;;240;468;;309;;334;;721;;4;320;538
;;;;;;;;766;;;;629;768;;;316;382;65;;860;;194;;;;432;449;498;;726;;;;455;741;890;;492;547;927;;309;563;714;;;85;;544;;;454;;250;;785;401;;;;465;;;235;;;;701;;938;588;;836;;;;;;;;581;;523;;57;896;;455;925;762;;42;;474;731;816;363;;;;709;436;573;25;;;;;730;;;796;;;;822;;175;943;450;;;;;;274;;779;;691;;584;391;836;826;979;;158;;894;;371;678;;;;638;;310;;;;130;551;789;220;860;;;200;777;685;;;609;439;491;;455;273;855;557;320;346;122;;161;529;886;418;;;680;130;;885;675;;683;;224;;;147;;665;;;;506;97;;166;;;
;;;578;;222;269;;388;;641;500;;750;343;885;314;;;738;;394;172;69;;;874;452;942;;;893;;;;;;230;;545;;945;664;;;460;;187;;860;62;;216;;;481;;;802;;446;424;208;;;726;;;327;;;;412;517;;960;;;;;;889;;279;;;665;;201;;;94;;;;;76;641;;;599;762;118;656;8;32;287;;579;660;854;;;16;450;;672;;;;;854;667;437;574;;;134;;;58;;;;451;;988;;;;533;214;251;94;;247;687;;;;569;;;;;;802;296;582;;958;;845;372;;;;;;85;462;132;307;760;;218;267;396;597;405;192;;;;;;;;;;441;;192;323;70;;203;831;437;181;;;744;627;868;830;570
;;;;229;;;;;;;573;896;;;;;347;;606;271;813;;;562;746;;;507;;200;;121;628;;;;959;;;976;51;;982;;;985;;790;403;272;268;947;;871;132;;953;709;;;;394;896;;331;;;835;;572;;313;;;;298;;;506;841;590;302;905;;;962;;997;;283;;;;;156;;427;;;774;110;873;8;;80;557;670;;;842;;;840;975;;;685;;;922;;161;;;637;;74;661;;;;793;;;382;;648;953;575;;175;;;321;;;;;;664;242;620;218;;;872;216;;;;;;;;797;;849;815;;33;;282;564;;;917;598;;;609;562;986;;18;;39;;208;;277;722;456;;;381;672;;362;;;367;;267;137;;
;;;560;;;450;80;237;;;67;;;;;999;592;427;696;;852;;;954;306;;370;859;593;922;;564;;724;376;;;823;719;;980;;187;;174;;;;;;;392;532;;;;578;;27;944;884;;;829;66;615;;;;;;;220;;791;;601;305;115;416;;;957;;;;867;210;151;671;589;583;;266;;;;13;415;11;;;;24;;298;102;791;;842;;915;;;;;74;65;954;655;80;;;;;56;513;;;;162;747;536;;812;307;646;;563;337;671;202;;35;;;140;804;16;;;163;;909;;;;;50;520;;861;;;;858;692;;677;;709;;991;763;684;;;582;141;;;556;407;719;;408;665;;194;;;547;912;;;;;733;;;;119;;;;
453;;;;;567;;174;;;412;;160;450;;;998;;57;553;26;;;673;71;;21;932;;;370;;555;;603;406;;;;248;752;;;;413;750;187;633;526;;;;635;384;;357;;;;;819;;;;674;;;;537;;;;516;;;632;;;998;;;;;486;373;955;848;201;;;851;;85;813;736;;650;462;431;;139;;879;973;;;925;592;22;49;840;550;329;;291;;73;;;443;370;;790;761;125;;309;338;514;112;236;;;830;124;961;;;608;;266;;745;;637;;;292;;241;260;;56;;821;;;855;399;;550;201;;;;464;;819;;;752;;;705;;;;489;;;;;;586;;;821;832;;;;;;;668;;302;853;;399;;57;153;432;;591;
546;;;282;;;;223;117;;;433;997;164;756;;;;;486;695;928;;959;;;;;733;;246;275;;238;;;991;553;;62;;;;;;235;;;598;195;609;352;750;;;603;469;542;836;;;;;25;560;781;;;;644;757;552;;;450;405;434;;335;;244;;59;229;264;854;702;;;111;116;653;43;544;870;914;815;971;;;967;904;752;297;;;;617;441;;777;91;653;36;472;523;644;336;221;232;;;643;953;;;80;;290;;;;423;;;25;;403;809;;;879;697;;;342;;;634;;;690;378;13;578;;714;;;;654;;245;684;742;;;;4;980;;289;49;;;;;15;;556;;;28;670;154;;;207;;;509;;327;394;838;;;;297;;;;710;609;;;
220;;941;395;;;72;;;90;930;30;;;;;975;;647;;299;;;536;18;;946;879;615;589;;545;524;;845;;616;;236;660;645;150;;;743;;;;563;;;81;;;651;;687;162;;3;329;;;780;;;598;;;;;856;;77;382;825;518;;453;;94;;795;970;;;356;;;;392;;;;17;;911;642;503;;480;;;76;;714;;853;;;337;412;;857;121;;;;;58;617;;;370;;;976;;58;;673;671;165;;;588;;966;;;;;;;;;;;;;;847;434;600;248;437;789;897;;;;636;530;;96;144;928;;;;781;378;472;850;;339;;;;57;;;496;472;36;;;;58;684;59;117;;;;;;613;497;;;700;48;895;;16;
637;;;;;;155;;;;;583;648;;925;;;;;;;431;;604;939;389;88;;221;;324;918;45;;716;;;67;840;;149;;;698;;;;;665;601;;;;373;827;;704;;587;;;877;349;594;12;;;668;817;;;;;;;634;;;103;591;89;905;5;870;31;32;;;;779;998;691;;;;2;;6;;;402;;;32;;;;;;;;;;;935;;;591;;;866;;170;;;;;682;;;719;603;;;;684;;152;550;7;;217;;971;;423;;;609;;424;;;170;84;;;;968;;661;;61;;;;;;;674;;;;;;;144;107;;238;337;;;828;29;;752;;866;;604;611;131;;313;114;735;;48;421;;;66;644;524;808;783
919;302;;531;;613;197;845;892;767;;500;;481;;278;;;;;834;961;285;;572;;155;243;;;;397;176;205;;;;;79;745;120;263;;396;790;505;109;;;;85;;;;;597;8;;354;314;;;616;334;203;;924;;107;;421;13;185;;;866;59;;87;819;;960;;;;72;;69;;;;;318;824;;;860;;172;;103;692;;;;994;;39;;798;;;;;644;143;;;263;307;431;759;646;90;379;120;116;270;;;;935;756;;652;;;;;;436;891;;;26;533;171;222;;;;;551;;;247;;;279;;440;859;509;;864;;247;240;608;937;395;;178;569;;;;539;28;;;;118;50;;;;;499;;;834;;;;484;723;;982;;403;;1;;;921;
;894;96;46;;;;548;;;76;;;;517;;;;280;;;;966;383;897;477;794;872;76;;903;;8;;;899;;904;879;;;;414;31;931;359;862;901;;150;;621;682;;;439;;175;413;;993;;23;;;699;;;73;635;224;;;;452;;934;888;;;;225;902;459;;;;663;41;;941;;72;;882;685;723;;;667;;174;685;;794;;999;86;794;615;;87;440;;;266;;;;819;;;89;;;771;384;599;;;;;897;453;679;618;399;291;46;192;;;936;731;;;95;126;533;;;;234;;;618;797;;;104;906;;990;;;421;745;;;894;763;;274;729;247;37;330;622;173;278;;519;;727;;318;;;342;70;;688;;354;526;;;;338;604;149;251;419;307;;733;232
;;562;264;;453;783;;;917;;;470;751;43;852;789;480;85;;;215;499;698;;511;;703;846;;492;809;375;295;;;;209;;;761;728;;;993;;190;;;;;384;51;;;;34;248;487;;;;421;;;;319;;;;353;910;;482;;489;154;;224;;;;62;790;;641;;;177;493;646;;;783;;194;;;;950;;;;662;;126;;622;;988;;;;;717;774;968;;;936;982;;578;316;;;369;583;294;151;172;;443;;;;472;;622;;359;975;542;520;239;;;;964;105;713;390;;;815;;;;541;804;;;928;568;;;;;595;;;170;;;;987;545;;;79;;;168;42;916;;;;397;;;468;337;778;;;;536;;;;897;;971;;;446
